date,tavg,tmax,tmin,prcp,wspd,pres,hum,year,month,day,day_of_year
2018-10-09,28.0,32.1,24.7,0.0,15.3,1005.7,78,2018,10,9,282
2018-10-10,28.3,33.6,24.5,0.0,14.9,1004.3,69,2018,10,10,283
2018-10-11,28.9,33.8,24.8,0.1,21.1,1004.3,71,2018,10,11,284
2018-10-12,28.9,33.7,25.2,0.4,18.6,1006.1,79,2018,10,12,285
2018-10-13,29.0,32.0,26.6,0.0,20.0,1008.2,79,2018,10,13,286
2018-10-14,28.8,31.3,26.5,0.3,18.8,1009.4,80,2018,10,14,287
2018-10-15,28.4,30.5,26.6,1.6,14.8,1010.1,80,2018,10,15,288
2018-10-16,27.7,30.0,25.2,8.3,13.0,1010.7,83,2018,10,16,289
2018-10-17,26.9,29.3,23.9,15.7,12.8,1010.4,85,2018,10,17,290
2018-10-18,26.3,29.1,23.3,9.4,10.1,1009.9,84,2018,10,18,291
2018-10-19,26.9,29.2,24.8,0.7,12.0,1009.7,82,2018,10,19,292
2018-10-20,27.2,30.4,24.2,5.4,17.7,1010.6,74,2018,10,20,293
2018-10-21,26.5,28.0,25.3,16.6,18.0,1010.9,83,2018,10,21,294
2018-10-22,27.1,30.0,24.9,0.0,15.7,1010.6,76,2018,10,22,295
2018-10-23,26.2,29.8,22.8,0.0,10.9,1010.6,79,2018,10,23,296
2018-10-24,26.8,29.9,22.5,0.0,11.1,1010.4,78,2018,10,24,297
2018-10-25,27.9,30.5,25.5,0.0,16.6,1011.4,73,2018,10,25,298
2018-10-26,28.1,30.3,26.0,0.0,20.1,1011.9,69,2018,10,26,299
2018-10-27,28.0,30.9,25.6,0.0,24.0,1011.3,66,2018,10,27,300
2018-10-28,27.5,30.5,25.1,0.4,24.7,1009.6,70,2018,10,28,301
2018-10-29,27.4,31.1,24.5,0.0,30.4,1007.8,73,2018,10,29,302
2018-10-30,26.7,28.9,25.0,11.9,22.3,1007.6,84,2018,10,30,303
2018-10-31,26.0,28.0,24.7,13.6,16.4,1008.2,88,2018,10,31,304
2018-11-01,25.4,26.9,24.5,25.6,13.1,1008.9,92,2018,11,1,305
2018-11-02,26.8,28.9,24.9,13.0,14.5,1009.3,84,2018,11,2,306
2018-11-03,27.4,30.0,25.1,3.5,19.1,1010.1,80,2018,11,3,307
2018-11-04,27.2,29.2,25.0,3.5,17.4,1010.6,82,2018,11,4,308
2018-11-05,27.8,29.8,26.2,0.7,16.2,1010.3,78,2018,11,5,309
2018-11-06,27.2,29.4,25.0,1.9,12.2,1010.8,81,2018,11,6,310
2018-11-07,27.1,29.5,25.1,0.0,14.3,1010.9,72,2018,11,7,311
2018-11-08,26.9,29.6,24.5,0.1,19.4,1010.1,73,2018,11,8,312
2018-11-09,27.4,30.0,25.6,0.1,18.5,1009.4,69,2018,11,9,313
2018-11-10,26.8,29.9,23.8,0.0,16.1,1009.8,78,2018,11,10,314
2018-11-11,26.4,29.9,23.1,0.1,16.0,1010.3,77,2018,11,11,315
2018-11-12,26.0,29.8,22.6,0.0,19.8,1009.1,74,2018,11,12,316
2018-11-13,26.3,30.6,21.8,0.0,19.6,1007.5,71,2018,11,13,317
2018-11-14,26.9,31.3,22.6,0.0,22.0,1007.3,73,2018,11,14,318
2018-11-15,26.6,28.6,25.1,13.4,25.4,1007.7,87,2018,11,15,319
2018-11-16,26.9,29.0,25.2,2.9,21.6,1009.6,84,2018,11,16,320
2018-11-17,26.9,29.9,24.1,1.0,11.3,1009.9,83,2018,11,17,321
2018-11-18,27.4,29.6,25.5,2.4,16.5,1010.2,82,2018,11,18,322
2018-11-19,27.5,29.9,25.3,2.1,17.8,1011.2,80,2018,11,19,323
2018-11-20,26.2,28.9,24.4,26.5,24.8,1011.0,84,2018,11,20,324
2018-11-21,24.9,25.9,24.1,76.7,26.6,1010.1,91,2018,11,21,325
2018-11-22,25.0,26.0,24.4,62.9,24.9,1011.5,91,2018,11,22,326
2018-11-23,25.7,26.7,24.5,21.2,16.1,1013.2,87,2018,11,23,327
2018-11-24,26.7,28.9,25.0,0.0,14.7,1013.9,76,2018,11,24,328
2018-11-25,25.9,28.4,23.6,0.3,15.3,1013.1,77,2018,11,25,329
2018-11-26,25.4,28.1,22.8,0.0,15.4,1011.9,69,2018,11,26,330
2018-11-27,25.8,28.0,23.3,0.0,18.4,1012.5,63,2018,11,27,331
2018-11-28,25.7,28.5,22.2,0.2,17.2,1012.5,74,2018,11,28,332
2018-11-29,26.4,28.1,25.1,1.6,19.9,1013.3,75,2018,11,29,333
2018-11-30,26.3,28.5,24.9,0.0,17.6,1013.3,73,2018,11,30,334
2018-12-01,25.4,28.1,22.2,0.1,16.3,1011.8,75,2018,12,1,335
2018-12-02,25.3,27.5,22.5,3.4,17.1,1009.9,77,2018,12,2,336
2018-12-03,26.2,28.2,24.1,2.5,21.9,1010.3,76,2018,12,3,337
2018-12-04,26.1,28.5,23.5,5.8,17.2,1010.9,86,2018,12,4,338
2018-12-05,25.7,27.4,24.5,6.9,14.5,1010.6,90,2018,12,5,339
2018-12-06,26.4,28.8,24.0,1.4,15.9,1009.7,81,2018,12,6,340
2018-12-07,26.5,28.5,24.6,0.8,16.7,1010.1,79,2018,12,7,341
2018-12-08,26.6,28.5,25.0,0.1,15.5,1011.1,78,2018,12,8,342
2018-12-09,26.0,28.5,23.9,0.2,15.6,1011.0,77,2018,12,9,343
2018-12-10,25.1,28.2,22.0,0.0,11.3,1010.7,78,2018,12,10,344
2018-12-11,25.4,28.1,23.2,0.0,12.3,1010.8,79,2018,12,11,345
2018-12-12,25.4,29.0,22.5,0.0,15.0,1011.4,81,2018,12,12,346
2018-12-13,25.9,28.9,22.9,0.0,13.5,1012.0,79,2018,12,13,347
2018-12-14,25.8,28.6,23.8,1.4,24.2,1011.8,77,2018,12,14,348
2018-12-15,26.1,27.8,24.5,1.1,32.1,1011.1,73,2018,12,15,349
2018-12-16,23.1,25.5,20.5,12.8,32.3,1009.6,78,2018,12,16,350
2018-12-17,24.4,29.0,21.8,0.0,24.1,1009.3,73,2018,12,17,351
2018-12-18,23.8,27.2,20.5,0.0,18.6,1011.6,82,2018,12,18,352
2018-12-19,23.2,26.2,20.0,0.0,18.3,1012.6,75,2018,12,19,353
2018-12-20,24.3,28.2,20.2,0.0,16.3,1012.6,80,2018,12,20,354
2018-12-21,25.6,27.9,23.7,1.6,22.6,1011.6,80,2018,12,21,355
2018-12-22,25.9,27.9,24.0,1.3,21.1,1011.5,79,2018,12,22,356
2018-12-23,25.9,27.8,24.3,0.3,20.5,1012.1,77,2018,12,23,357
2018-12-24,25.5,27.6,23.9,0.0,18.3,1012.4,76,2018,12,24,358
2018-12-25,24.8,27.6,22.8,0.0,15.1,1012.3,79,2018,12,25,359
2018-12-26,24.4,27.7,21.9,0.0,10.1,1011.9,82,2018,12,26,360
2018-12-27,24.6,27.8,21.6,0.0,12.9,1011.0,81,2018,12,27,361
2018-12-28,25.2,27.5,23.0,0.3,11.8,1010.7,80,2018,12,28,362
2018-12-29,25.0,26.6,23.6,0.7,18.3,1013.0,74,2018,12,29,363
2018-12-30,24.9,26.9,23.0,1.5,21.4,1014.8,71,2018,12,30,364
2018-12-31,24.3,26.5,22.4,0.0,19.6,1016.1,62,2018,12,31,365
2019-01-01,23.3,26.0,21.4,0.0,17.1,1016.4,63,2019,1,1,1
2019-01-02,24.1,26.4,22.4,0.0,17.3,1016.3,64,2019,1,2,2
2019-01-03,24.1,27.0,22.0,0.0,16.3,1016.7,69,2019,1,3,3
2019-01-04,24.0,26.9,21.9,0.0,16.4,1016.0,72,2019,1,4,4
2019-01-05,24.3,27.2,21.5,0.0,17.3,1014.5,68,2019,1,5,5
2019-01-06,24.0,27.1,19.4,0.0,18.0,1013.2,67,2019,1,6,6
2019-01-07,24.3,28.0,21.9,0.5,18.6,1012.1,73,2019,1,7,7
2019-01-08,23.6,28.6,19.9,0.0,16.5,1012.5,78,2019,1,8,8
2019-01-09,23.2,27.5,18.5,0.0,14.5,1012.7,79,2019,1,9,9
2019-01-10,24.2,27.3,20.9,0.0,15.0,1012.7,72,2019,1,10,10
2019-01-11,24.9,27.8,22.0,0.1,16.6,1013.5,65,2019,1,11,11
2019-01-12,24.3,27.4,20.7,0.0,16.8,1013.5,69,2019,1,12,12
2019-01-13,24.6,27.8,21.5,0.1,18.9,1013.5,68,2019,1,13,13
2019-01-14,24.3,27.2,22.0,0.0,17.2,1013.0,66,2019,1,14,14
2019-01-15,23.8,27.3,20.6,0.0,18.7,1013.2,73,2019,1,15,15
2019-01-16,24.2,27.5,20.1,0.0,16.4,1013.3,76,2019,1,16,16
2019-01-17,24.3,27.8,20.6,0.4,14.7,1012.3,75,2019,1,17,17
2019-01-18,24.0,27.3,20.2,0.0,16.6,1012.4,71,2019,1,18,18
2019-01-19,23.8,27.2,20.0,0.0,16.2,1013.3,73,2019,1,19,19
2019-01-20,23.4,27.5,19.5,0.0,14.5,1014.2,76,2019,1,20,20
2019-01-21,23.5,27.1,19.6,0.0,14.7,1013.4,74,2019,1,21,21
2019-01-22,24.2,27.5,20.1,0.0,17.5,1013.0,72,2019,1,22,22
2019-01-23,24.6,27.9,20.9,0.0,16.1,1012.5,75,2019,1,23,23
2019-01-24,24.6,28.0,21.0,0.0,16.3,1013.0,78,2019,1,24,24
2019-01-25,25.4,28.0,22.9,0.6,17.7,1012.3,80,2019,1,25,25
2019-01-26,25.7,28.3,22.8,0.5,16.4,1012.3,80,2019,1,26,26
2019-01-27,25.5,28.0,23.5,0.2,17.2,1012.9,77,2019,1,27,27
2019-01-28,25.5,28.0,23.8,0.0,16.4,1013.5,68,2019,1,28,28
2019-01-29,25.2,28.2,22.3,0.2,21.5,1013.9,70,2019,1,29,29
2019-01-30,25.1,27.7,23.1,0.5,20.9,1014.3,73,2019,1,30,30
2019-01-31,25.2,27.5,23.5,1.0,19.1,1013.9,67,2019,1,31,31
2019-02-01,25.0,27.9,22.4,0.0,19.7,1013.5,67,2019,2,1,32
2019-02-02,24.9,28.3,21.1,0.0,16.4,1012.5,71,2019,2,2,33
2019-02-03,25.2,28.5,21.0,0.0,18.6,1013.5,74,2019,2,3,34
2019-02-04,25.7,28.0,23.6,1.7,21.2,1015.1,76,2019,2,4,35
2019-02-05,25.6,28.8,23.2,0.0,17.8,1014.5,76,2019,2,5,36
2019-02-06,25.0,29.1,21.5,0.0,13.7,1012.3,79,2019,2,6,37
2019-02-07,25.4,28.9,21.1,0.0,13.6,1012.0,79,2019,2,7,38
2019-02-08,26.5,29.8,23.5,0.0,17.8,1011.7,78,2019,2,8,39
2019-02-09,26.5,29.8,23.7,0.3,16.1,1012.0,81,2019,2,9,40
2019-02-10,26.4,29.6,23.9,1.1,17.7,1013.5,80,2019,2,10,41
2019-02-11,26.6,29.2,24.9,0.8,19.4,1014.4,73,2019,2,11,42
2019-02-12,26.3,28.9,24.2,0.0,20.4,1015.4,71,2019,2,12,43
2019-02-13,25.8,29.0,23.2,0.0,19.3,1015.7,72,2019,2,13,44
2019-02-14,25.6,29.1,22.0,0.0,14.8,1013.3,75,2019,2,14,45
2019-02-15,25.8,29.6,22.1,0.0,14.4,1012.8,79,2019,2,15,46
2019-02-16,26.5,30.0,23.2,0.0,20.2,1011.9,79,2019,2,16,47
2019-02-17,27.2,30.2,24.2,1.0,18.4,1010.6,80,2019,2,17,48
2019-02-18,27.5,30.9,24.8,0.2,19.9,1009.3,82,2019,2,18,49
2019-02-19,27.4,30.0,25.2,0.6,18.3,1010.7,81,2019,2,19,50
2019-02-20,27.2,30.0,24.3,0.0,15.7,1013.6,75,2019,2,20,51
2019-02-21,26.4,30.2,23.6,0.0,17.2,1015.1,74,2019,2,21,52
2019-02-22,25.8,31.2,21.9,0.0,11.9,1013.0,73,2019,2,22,53
2019-02-23,25.3,32.2,19.5,0.0,12.9,1010.8,70,2019,2,23,54
2019-02-24,25.8,32.0,21.0,0.0,13.5,1009.8,76,2019,2,24,55
2019-02-25,26.0,30.4,22.1,0.0,18.3,1009.1,77,2019,2,25,56
2019-02-26,27.1,31.1,23.6,0.0,25.8,1007.9,77,2019,2,26,57
2019-02-27,27.6,31.0,24.6,0.4,25.1,1007.2,76,2019,2,27,58
2019-02-28,27.6,30.4,25.5,0.8,22.7,1007.9,79,2019,2,28,59
2019-03-01,27.9,30.5,25.6,1.1,21.1,1009.0,76,2019,3,1,60
2019-03-02,27.9,30.2,26.0,0.0,15.0,1010.2,66,2019,3,2,61
2019-03-03,27.4,30.5,24.8,0.5,14.3,1009.5,72,2019,3,3,62
2019-03-04,27.5,30.9,24.5,0.0,23.9,1008.0,73,2019,3,4,63
2019-03-05,28.3,32.8,25.0,0.0,27.7,1006.8,76,2019,3,5,64
2019-03-06,28.7,33.7,25.6,0.0,28.3,1006.8,78,2019,3,6,65
2019-03-07,28.9,32.9,26.4,0.0,27.0,1006.7,77,2019,3,7,66
2019-03-08,28.5,31.5,26.5,0.0,22.6,1009.0,80,2019,3,8,67
2019-03-09,28.0,30.8,25.5,1.2,19.0,1010.9,80,2019,3,9,68
2019-03-10,28.1,31.5,25.2,0.2,24.2,1011.1,78,2019,3,10,69
2019-03-11,27.7,31.2,24.8,0.0,20.8,1011.9,76,2019,3,11,70
2019-03-12,27.3,31.5,23.5,0.0,23.5,1011.9,76,2019,3,12,71
2019-03-13,26.9,31.2,22.6,0.0,14.8,1012.5,77,2019,3,13,72
2019-03-14,26.9,32.0,22.6,0.0,15.7,1012.0,73,2019,3,14,73
2019-03-15,27.1,31.9,22.2,0.0,12.9,1011.9,75,2019,3,15,74
2019-03-16,27.2,31.4,23.3,0.0,12.3,1011.9,75,2019,3,16,75
2019-03-17,27.1,31.0,23.9,1.0,17.6,1011.6,71,2019,3,17,76
2019-03-18,27.3,31.0,23.0,0.0,20.3,1011.3,72,2019,3,18,77
2019-03-19,27.8,31.6,24.0,0.0,23.7,1009.3,74,2019,3,19,78
2019-03-20,27.9,31.6,24.8,0.0,24.3,1009.2,75,2019,3,20,79
2019-03-21,27.7,31.8,23.7,0.0,21.0,1010.3,75,2019,3,21,80
2019-03-22,28.3,32.0,25.1,0.0,23.5,1010.5,73,2019,3,22,81
2019-03-23,28.4,32.3,25.1,0.0,22.4,1009.8,77,2019,3,23,82
2019-03-24,28.2,32.7,24.6,0.0,24.5,1009.1,77,2019,3,24,83
2019-03-25,28.0,32.2,24.3,0.0,16.9,1009.3,76,2019,3,25,84
2019-03-26,28.2,32.6,25.4,0.0,19.1,1010.5,74,2019,3,26,85
2019-03-27,27.6,31.9,24.0,0.0,21.1,1011.5,75,2019,3,27,86
2019-03-28,28.2,34.0,23.5,0.0,22.9,1010.4,75,2019,3,28,87
2019-03-29,28.6,33.0,24.7,0.0,24.0,1008.5,78,2019,3,29,88
2019-03-30,28.7,33.2,24.4,0.0,25.5,1008.4,76,2019,3,30,89
2019-03-31,29.2,34.3,24.8,0.0,26.4,1008.3,77,2019,3,31,90
2019-04-01,29.2,34.0,26.0,0.0,26.7,1008.7,75,2019,4,1,91
2019-04-02,28.8,33.2,25.0,0.0,28.3,1008.5,77,2019,4,2,92
2019-04-03,28.5,32.3,25.0,0.0,24.9,1008.9,75,2019,4,3,93
2019-04-04,28.9,32.7,25.6,0.0,25.8,1010.2,74,2019,4,4,94
2019-04-05,28.7,33.0,25.2,0.1,24.3,1010.0,79,2019,4,5,95
2019-04-06,29.1,33.5,26.0,0.0,20.6,1009.1,78,2019,4,6,96
2019-04-07,29.3,34.0,26.0,0.0,27.2,1008.3,76,2019,4,7,97
2019-04-08,29.6,33.0,26.6,0.1,27.3,1007.5,76,2019,4,8,98
2019-04-09,29.6,32.8,27.2,0.2,24.1,1007.9,78,2019,4,9,99
2019-04-10,29.7,33.0,27.0,0.0,25.4,1008.5,77,2019,4,10,100
2019-04-11,29.4,33.3,26.1,0.0,24.0,1007.6,78,2019,4,11,101
2019-04-12,29.6,33.8,25.8,0.0,24.5,1007.1,77,2019,4,12,102
2019-04-13,29.4,34.0,25.0,0.0,23.8,1007.7,76,2019,4,13,103
2019-04-14,29.3,33.7,25.2,0.0,23.8,1008.0,75,2019,4,14,104
2019-04-15,29.1,33.8,25.0,0.0,24.5,1007.9,75,2019,4,15,105
2019-04-16,29.4,34.5,24.8,0.0,25.5,1007.4,74,2019,4,16,106
2019-04-17,30.1,33.8,26.5,0.0,23.9,1007.9,73,2019,4,17,107
2019-04-18,30.3,33.4,27.0,0.0,23.1,1007.6,75,2019,4,18,108
2019-04-19,30.1,33.0,27.6,1.8,22.6,1006.8,77,2019,4,19,109
2019-04-20,30.3,33.3,27.5,0.1,24.0,1005.6,75,2019,4,20,110
2019-04-21,30.4,34.0,27.5,0.5,24.6,1004.8,73,2019,4,21,111
2019-04-22,30.4,33.5,27.8,0.0,19.4,1005.1,75,2019,4,22,112
2019-04-23,30.3,33.8,27.5,0.0,16.4,1006.5,76,2019,4,23,113
2019-04-24,29.7,33.6,25.9,0.0,17.8,1007.5,74,2019,4,24,114
2019-04-25,29.8,33.8,26.1,0.0,17.7,1007.2,71,2019,4,25,115
2019-04-26,30.2,34.2,26.3,0.0,22.2,1005.8,73,2019,4,26,116
2019-04-27,30.5,34.5,27.2,0.0,23.3,1005.4,74,2019,4,27,117
2019-04-28,30.2,33.7,26.4,0.0,22.2,1005.6,76,2019,4,28,118
2019-04-29,30.5,33.8,28.1,0.2,22.1,1005.3,77,2019,4,29,119
2019-04-30,30.8,35.2,27.9,0.0,20.1,1003.4,77,2019,4,30,120
2019-05-01,31.5,36.7,28.6,0.7,17.4,1001.7,69,2019,5,1,121
2019-05-02,32.5,40.1,28.7,0.0,27.2,1000.8,69,2019,5,2,122
2019-05-03,32.4,38.0,29.0,0.0,28.2,1002.7,63,2019,5,3,123
2019-05-04,32.0,36.6,28.8,0.0,19.0,1005.5,69,2019,5,4,124
2019-05-05,31.3,35.2,28.3,0.0,24.3,1006.7,76,2019,5,5,125
2019-05-06,31.5,35.7,28.7,0.0,24.6,1005.2,74,2019,5,6,126
2019-05-07,31.8,37.2,28.7,0.0,26.1,1004.3,73,2019,5,7,127
2019-05-08,32.5,39.0,29.6,0.0,23.8,1004.2,63,2019,5,8,128
2019-05-09,32.7,38.8,29.6,0.0,20.2,1003.4,61,2019,5,9,129
2019-05-10,31.8,36.4,29.1,0.0,24.5,1003.8,70,2019,5,10,130
2019-05-11,30.9,34.8,28.2,0.0,26.3,1005.5,75,2019,5,11,131
2019-05-12,30.3,33.7,27.1,0.0,26.6,1005.4,78,2019,5,12,132
2019-05-13,30.2,33.8,27.4,0.0,23.0,1004.9,79,2019,5,13,133
2019-05-14,30.4,33.9,27.6,0.0,23.2,1004.6,80,2019,5,14,134
2019-05-15,30.8,34.5,28.2,0.0,22.3,1005.5,79,2019,5,15,135
2019-05-16,30.7,34.2,28.1,0.0,22.9,1006.6,78,2019,5,16,136
2019-05-17,30.8,34.4,28.5,0.0,25.2,1006.3,78,2019,5,17,137
2019-05-18,30.5,34.1,27.5,0.0,25.5,1005.3,80,2019,5,18,138
2019-05-19,30.4,34.6,27.4,0.0,26.8,1005.4,76,2019,5,19,139
2019-05-20,30.4,35.2,27.0,0.0,25.4,1006.2,73,2019,5,20,140
2019-05-21,30.4,34.9,27.6,0.0,27.5,1006.2,74,2019,5,21,141
2019-05-22,30.4,34.3,27.7,0.0,26.3,1005.8,76,2019,5,22,142
2019-05-23,30.7,34.3,28.3,0.0,27.4,1005.5,76,2019,5,23,143
2019-05-24,30.6,34.3,27.6,0.1,25.8,1005.6,76,2019,5,24,144
2019-05-25,31.1,35.5,28.0,0.0,26.4,1004.1,75,2019,5,25,145
2019-05-26,31.5,35.6,28.5,0.0,25.9,1002.7,73,2019,5,26,146
2019-05-27,31.2,35.1,28.5,0.0,24.0,1002.8,75,2019,5,27,147
2019-05-28,31.4,35.9,28.3,0.0,23.7,1002.6,76,2019,5,28,148
2019-05-29,31.6,35.7,29.2,0.0,26.6,1002.1,73,2019,5,29,149
2019-05-30,31.2,35.8,28.8,0.1,24.1,1002.0,77,2019,5,30,150
2019-05-31,30.7,34.2,26.9,2.0,28.7,1002.4,73,2019,5,31,151
2019-06-01,31.9,37.7,29.1,0.0,21.6,1002.9,66,2019,6,1,152
2019-06-02,32.2,37.6,28.8,0.0,26.6,1002.5,68,2019,6,2,153
2019-06-03,31.7,36.1,28.9,0.0,19.0,1002.8,66,2019,6,3,154
2019-06-04,31.3,35.2,28.5,0.0,16.6,1002.7,75,2019,6,4,155
2019-06-05,30.6,34.7,27.5,0.3,24.7,1002.8,74,2019,6,5,156
2019-06-06,30.7,34.6,27.7,0.0,27.7,1003.0,73,2019,6,6,157
2019-06-07,30.9,34.8,28.2,0.0,23.8,1003.1,76,2019,6,7,158
2019-06-08,31.7,36.0,28.7,0.1,22.3,1002.8,69,2019,6,8,159
2019-06-09,32.8,38.5,28.9,0.0,28.4,1001.7,63,2019,6,9,160
2019-06-10,33.2,38.3,30.0,0.0,28.8,1001.2,54,2019,6,10,161
2019-06-11,32.0,35.8,30.1,0.0,28.6,1001.4,59,2019,6,11,162
2019-06-12,32.9,37.2,30.2,0.0,24.9,1001.8,57,2019,6,12,163
2019-06-13,33.0,38.2,30.4,0.3,22.5,1003.1,55,2019,6,13,164
2019-06-14,32.9,38.0,29.9,0.1,27.7,1002.8,55,2019,6,14,165
2019-06-15,32.5,38.2,30.0,0.0,23.7,1003.0,59,2019,6,15,166
2019-06-16,32.8,39.5,30.0,0.1,21.4,1003.4,58,2019,6,16,167
2019-06-17,32.9,39.8,29.8,0.0,23.1,1003.7,54,2019,6,17,168
2019-06-18,31.7,36.0,28.8,0.0,19.1,1002.9,67,2019,6,18,169
2019-06-19,32.5,38.6,29.9,0.1,20.8,1001.6,57,2019,6,19,170
2019-06-20,32.2,38.6,28.1,1.2,22.0,1002.0,61,2019,6,20,171
2019-06-21,30.9,35.2,27.3,1.0,17.3,1001.9,69,2019,6,21,172
2019-06-22,31.5,37.3,28.5,1.7,18.5,1001.5,66,2019,6,22,173
2019-06-23,30.2,35.7,27.0,1.1,21.9,1001.3,76,2019,6,23,174
2019-06-24,29.7,32.4,26.8,1.1,16.8,1002.5,78,2019,6,24,175
2019-06-25,29.5,32.2,27.2,7.9,18.2,1003.8,80,2019,6,25,176
2019-06-26,28.2,31.9,26.4,27.0,18.5,1004.5,85,2019,6,26,177
2019-06-27,29.6,34.7,26.5,5.5,22.7,1003.0,77,2019,6,27,178
2019-06-28,30.2,35.2,26.6,4.1,22.2,1002.7,68,2019,6,28,179
2019-06-29,31.8,37.0,28.4,0.1,17.3,1002.4,60,2019,6,29,180
2019-06-30,31.6,36.2,28.5,0.1,25.1,1002.1,60,2019,6,30,181
2019-07-01,30.9,36.8,28.0,0.2,28.4,1001.2,68,2019,7,1,182
2019-07-02,31.1,35.6,28.1,0.7,26.0,1001.2,66,2019,7,2,183
2019-07-03,31.1,35.9,28.7,1.0,27.6,1002.4,66,2019,7,3,184
2019-07-04,31.6,36.3,28.9,0.5,29.8,1002.2,62,2019,7,4,185
2019-07-05,31.2,35.1,29.4,1.0,23.2,1001.6,63,2019,7,5,186
2019-07-06,31.3,35.3,29.3,0.0,23.4,1001.9,61,2019,7,6,187
2019-07-07,31.7,37.0,29.4,0.0,31.6,1002.7,58,2019,7,7,188
2019-07-08,31.6,37.7,29.4,0.0,25.0,1003.8,57,2019,7,8,189
2019-07-09,31.5,36.8,27.8,1.2,26.1,1003.9,56,2019,7,9,190
2019-07-10,29.8,34.9,25.4,0.1,28.2,1004.0,71,2019,7,10,191
2019-07-11,30.0,34.3,26.9,0.3,23.2,1005.6,62,2019,7,11,192
2019-07-12,29.4,33.7,26.1,1.9,23.3,1006.6,73,2019,7,12,193
2019-07-13,29.6,33.2,26.6,0.8,23.5,1006.8,74,2019,7,13,194
2019-07-14,29.5,33.5,26.6,0.3,19.1,1005.8,74,2019,7,14,195
2019-07-15,29.5,33.9,26.4,1.7,18.6,1004.3,74,2019,7,15,196
2019-07-16,29.6,34.0,26.5,0.0,17.1,1003.8,77,2019,7,16,197
2019-07-17,29.9,33.0,27.2,0.5,14.2,1002.6,75,2019,7,17,198
2019-07-18,29.6,34.3,26.3,10.0,16.6,1001.0,76,2019,7,18,199
2019-07-19,28.5,32.1,26.0,2.0,16.1,1000.5,82,2019,7,19,200
2019-07-20,29.3,32.2,27.0,2.4,15.8,1000.9,72,2019,7,20,201
2019-07-21,29.8,33.9,26.5,3.4,19.1,1001.5,75,2019,7,21,202
2019-07-22,27.0,27.9,25.8,11.5,14.1,1002.3,90,2019,7,22,203
2019-07-23,27.2,30.8,25.2,11.0,16.3,1003.0,82,2019,7,23,204
2019-07-24,29.0,33.2,26.0,4.9,18.6,1003.6,79,2019,7,24,205
2019-07-25,28.7,32.3,25.0,2.9,14.8,1005.1,82,2019,7,25,206
2019-07-26,28.5,31.7,26.4,4.8,13.8,1004.6,79,2019,7,26,207
2019-07-27,28.8,31.4,26.6,0.9,18.1,1004.0,73,2019,7,27,208
2019-07-28,28.9,33.0,26.9,1.6,15.2,1003.8,72,2019,7,28,209
2019-07-29,29.1,33.0,26.4,0.0,17.7,1004.1,75,2019,7,29,210
2019-07-30,29.2,33.5,26.6,0.0,17.1,1005.3,74,2019,7,30,211
2019-07-31,29.6,34.1,27.0,0.0,21.5,1005.5,72,2019,7,31,212
2019-08-01,29.7,34.0,27.8,0.0,23.3,1004.9,70,2019,8,1,213
2019-08-02,29.3,32.5,26.8,0.2,17.8,1004.6,72,2019,8,2,214
2019-08-03,29.9,34.2,27.2,0.0,22.2,1004.5,68,2019,8,3,215
2019-08-04,30.0,35.3,27.6,0.3,27.5,1003.7,67,2019,8,4,216
2019-08-05,28.8,31.6,26.4,6.8,29.2,1002.9,69,2019,8,5,217
2019-08-06,30.1,35.3,27.0,0.6,27.3,1002.0,59,2019,8,6,218
2019-08-07,30.1,35.6,27.6,3.2,25.0,1001.1,63,2019,8,7,219
2019-08-08,30.2,33.7,27.7,2.0,26.1,1000.8,62,2019,8,8,220
2019-08-09,30.7,34.6,27.2,0.0,24.3,1002.3,62,2019,8,9,221
2019-08-10,30.8,34.8,27.4,1.0,21.1,1003.1,59,2019,8,10,222
2019-08-11,30.0,35.5,27.4,0.3,21.3,1002.8,66,2019,8,11,223
2019-08-12,30.4,35.4,27.1,0.1,20.0,1002.4,61,2019,8,12,224
2019-08-13,29.7,34.7,26.5,13.1,16.5,1003.1,70,2019,8,13,225
2019-08-14,29.2,34.6,25.6,5.1,18.0,1004.4,77,2019,8,14,226
2019-08-15,29.0,33.3,26.3,1.8,18.9,1005.4,78,2019,8,15,227
2019-08-16,29.4,33.4,26.1,5.4,14.3,1004.6,77,2019,8,16,228
2019-08-17,27.9,32.8,25.0,25.5,17.4,1004.4,80,2019,8,17,229
2019-08-18,27.5,31.4,24.9,21.0,16.6,1005.6,84,2019,8,18,230
2019-08-19,27.7,31.8,24.5,12.3,18.4,1006.0,85,2019,8,19,231
2019-08-20,28.2,32.8,25.2,10.4,14.3,1005.3,83,2019,8,20,232
2019-08-21,28.7,32.5,25.7,6.3,16.4,1004.2,78,2019,8,21,233
2019-08-22,28.1,31.5,25.2,0.1,20.2,1004.3,76,2019,8,22,234
2019-08-23,28.6,32.5,25.5,1.2,22.0,1004.7,75,2019,8,23,235
2019-08-24,28.5,33.0,25.5,1.9,17.2,1004.9,75,2019,8,24,236
2019-08-25,29.0,33.1,25.8,0.1,18.2,1004.3,75,2019,8,25,237
2019-08-26,29.2,32.5,27.2,1.0,20.6,1004.2,73,2019,8,26,238
2019-08-27,29.2,32.9,26.9,0.3,21.3,1003.6,73,2019,8,27,239
2019-08-28,29.0,32.5,26.8,0.0,18.6,1004.4,73,2019,8,28,240
